ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id
2026-01-15T16:14:29.910326+00:00,UT Arlington Mavericks,Utah Jazz @ Dallas Mavericks,4.32,9.00,4.68,BUY,0.4800,9.0,9.0,100.0,FOK,1.1638,True,matched,0x977b56d2a60941a9716d3be31962cf1a9d60302bee7b8bab0d663d2604e8ed2e,['0x94c562b3a533e3b725b7859b1dd9b6b9c6d6b48c640688c4119fb10054c5c070'],,53510939622738058976902782325186534803234575171655605451260904878998334841163
2026-01-15T16:20:07.691528+00:00,Binghamton Bearcats,Binghamton @ Albany NY,1.92,8.00,6.08,BUY,0.2400,8.0,8.0,100.0,FOK,1.2505,True,matched,0xb0deff89c96e6f0b8a3fb3a4320f824f22897abb2e6423ad4eb38218462a1d65,['0xca81641f77eb4bbd367f4593af6568d2ae9ace3fe30a8cf0aa71690f7225e72c'],,4538997106600861998518781783681998976033087960113314844097729779736512126977
2026-01-15T16:21:57.397856+00:00,Pistons,Phoenix Suns @ Detroit Pistons,1.30,2.00,0.70,BUY,0.6500,2.0,2.0,100.0,FOK,1.0330,True,matched,0xc5a2f7dd1457afe563ffc2231642b8c5bd8dbde5e95d3f25ef2db054bbdf9057,['0xb7019fd4c2626e0455cdb4c4282ac7347a3d62e18f56e7049ae014df73ebb469'],,97889117481756071719021359002175524610626456738514559237224517694490931489635
2026-01-15T16:32:02.392020+00:00,Pistons,Phoenix Suns @ Detroit Pistons,1.30,2.00,0.70,BUY,0.6500,2.0,2.0,100.0,FOK,1.0330,True,matched,0x6e5880721d18cbb8f62e85081d5c57829cec5bf5499174fe66d32757ed9a6a33,['0x9f485cafb6d16da21580985f8ba3d5b5b59e77740eaf5f37d4199f448ec3c740'],,97889117481756071719021359002175524610626456738514559237224517694490931489635
2026-01-15T16:54:33.664787+00:00,UT Arlington Mavericks,Utah Jazz @ Dallas Mavericks,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FOK,1.1661,True,matched,0xbafb35f6e36743b6b3e0bae186215730fa972664982c3b619f317bea25aafd20,['0xa8db567cd355c4704994e768ea8d1d536cc634c6c93244d904c158a24d555a29'],,53510939622738058976902782325186534803234575171655605451260904878998334841163
2026-01-15T18:04:56.251952+00:00,Suns,Phoenix Suns @ Detroit Pistons,1.45,5.00,3.55,BUY,0.2900,5.0,5.0,100.0,FOK,1.2453,True,matched,0xc138a450baad117882a2c7b883a754dfb7988c1381dfa946da6a3b51390d24cb,['0x0fcef0ad717ac78cf3c9e1918b617fedfeb0ae38ca443a280133d87354c0742a'],,65857958869910546114183119357707342163209296208878534808083359061397202503113
2026-01-15T18:07:35.593268+00:00,Suns,Phoenix Suns @ Detroit Pistons,1.45,5.00,3.55,BUY,0.2900,5.0,5.0,100.0,FOK,1.2309,True,matched,0xfeedeeef5d95f2c853c2ce8c8ae4f6408718c9af7638220728e5846d09645619,['0x10874b1b8aefb9a2b8505a3dac94d0c00f2d04c449e7166d6637ce5c6023411f'],,65857958869910546114183119357707342163209296208878534808083359061397202503113
2026-01-15T19:36:36.875113+00:00,UT Arlington Mavericks,Utah Jazz @ Dallas Mavericks,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FOK,1.2112,True,matched,0xfbabfdc59a4694e407b6f444aa3efab40073f2953a15650108aa4b0994684014,['0x053db04b7e33954f35fa9d5e6eb984be5ddf5ec4af3d158bc165f6e347642d56'],,53510939622738058976902782325186534803234575171655605451260904878998334841163
2026-01-16T18:08:01.376108+00:00,Over 233.5,Washington Wizards @ Sacramento Kings,2.04,4.00,1.96,BUY,0.5100,4.0,4.0,100.0,FOK,1.0163,True,matched,0x02c9aef6c9597251460ee5e4bdaafd4672816edabb3497a666ebdc2a6d49748b,['0x0b57b4bedbaf45b71ec307a59834f8c23a9349861659596fa047f7e84c2e6f45'],,21674298050183604848704908646015980258638624587851441041884023532391776677893
2026-01-16T18:08:23.952714+00:00,Baylor Bears,Baylor @ Kansas,1.25,5.00,3.75,BUY,0.2500,5.0,5.0,100.0,FOK,1.0324,True,matched,0x67b968101391244d82e97a744b1cf9ae4a69cd1e846c884430c9e9f4659757c3,['0x1c71382524320d98104d093da6294feb49bb17a6e74c7d0e1b2086f7cbc1a242'],,64180915191275364470804607802950328324822865781374443476228090868043388394443
2026-01-16T18:10:18.862791+00:00,Ball State Cardinals,Ohio @ Ball State,2.38,7.00,4.62,BUY,0.3400,7.0,7.0,100.0,FOK,1.0375,True,matched,0xf635e4ee9dedbde8f30bce50026c741d78c4076890c70950ef76eb4773afb7c2,['0xb402247b62fb2ea6c70907a3e60461b6bc897b9c40f46d771385fa7416ce9f0f'],,109140831241797524995020513868536203878576964963361981635628803792207006931146
2026-01-16T18:10:40.271859+00:00,Toledo Rockets,Toledo @ Kent State,2.72,8.00,5.28,BUY,0.3400,8.0,8.0,100.0,FOK,1.0446,True,matched,0x7524098b4f70f4473651cc958cf79d9406a106936cd649261a20b40e7968783b,['0x01d0a781ee126cb59bef108e42107e50b2d9403ef1428e41fcec3f9f13d05a62'],,45320937806673707379877868923168051703353764765395795902864682072280687537990
2026-01-16T18:12:18.493049+00:00,76ers,Cleveland Cavaliers @ Philadelphia 76ers,1.68,3.00,1.32,BUY,0.5600,3.0,3.0,100.0,FOK,1.0109,True,matched,0xb6a1b81367742f7e4bd629f4a3e3602ae1e0bc94fa9d07fc663f4d6c55e2d4bc,['0x0a0a19d553a7149b65fb59d5bfaedef488ee81c2fd00771b44894f22cd45bda6'],,58391934573346949566297308394812720045208915845540831108806053051742811313649
2026-01-16T18:12:39.823360+00:00,Clippers,Los Angeles Clippers @ Toronto Raptors,17.02,37.00,19.98,BUY,0.4600,37.0,37.0,100.0,FOK,1.1627,True,matched,0x3c0fcf33973b0e20238d76690bc381ab7883fc1f48cd9133d2a82c43c652e131,['0x79fe8a27c4e0c3abfe0abcd4338ab151b135ca6850355e57e1e7d1ef44ad40eb'],,20403398307334234131402204643675486921930048779742580789086247611446319828926
2026-01-16T18:37:35.898880+00:00,Loyola Chicago Ramblers,Loyola Chicago @ Dayton,2.82,47.00,44.18,BUY,0.0600,47.0,47.0,100.0,FOK,1.4166,True,matched,0x37b259d0010cfa6061e4b95c8bd0652d6ce1f796ff5d0eb3d15507f1a48c6672,['0x6af110c8590d0bc208c85958505c5a04e74621cafa8fcb20cee035603b2bff7b'],,60369568837103165730938387967653841319580880700545612784557657853817261671812
2026-01-16T18:41:57.987082+00:00,Providence Friars,Creighton @ Providence,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FOK,1.0185,True,matched,0x88a7527a05e6708ca803a4c8a402509e92168567e4b34cec4be18fc84872cc82,['0x69bfb1d450fddd9b4fbc45102f520669bad8321292b125dfe2fbb3f30bf3bdb5'],,62178354296422724746544073445034450230659472325351767840766840284403028997259
2026-01-16T18:58:37.987669+00:00,Wizards,Washington Wizards @ Sacramento Kings,1.20,4.00,2.80,BUY,0.3000,4.0,4.0,100.0,FOK,1.0289,True,matched,0xe8171e9012bd1a4c594ea44f2d1f8f551364f4c494d28ddf26a74be309b4ebad,['0x8b216c1141775f2f41eb7e4ac2eafba5bb7871494e6e8f390223ec7f2d85b58d'],,19191584461754634117575190787207756957661493058034015192815277009556020429984
2026-01-16T20:00:26.663392+00:00,DePaul Blue Demons,Marquette @ DePaul,4.20,7.00,2.80,BUY,0.6000,7.0,7.0,100.0,FOK,1.0274,True,matched,0x075904e841ffa05c99cd9174e3437121dd42a22ce7e11593c9876ec9b96e703f,['0xa3d6bc8d205ee5c950a5363d2e12c9633048ab4f270fe15d6fc3f667da4dfc9b'],,58536218086375339887244243634945326961611593139463121365045230587803972849400
2026-01-16T20:04:05.851715+00:00,Kansas Jayhawks (-7.5),Baylor @ Kansas,3.92,8.00,4.08,BUY,0.4900,8.0,8.0,100.0,FOK,1.0431,True,matched,0xf2dbbce9f8c0df6440106e91eedcfd07674e4718f85d658460db17b26b02ea0c,['0xa4fc31581eb7ae4d3c2951b8c62188eef890521c281caa39cc86e77a6a1f24d5'],,83320623358297527623028237332784672015120005245642996669204082517182622871567
2026-01-16T21:42:43.235906+00:00,Ducks,Anaheim Ducks @ Los Angeles Kings,1.26,3.00,1.74,BUY,0.4200,3.0,3.0,100.0,FOK,1.0227,True,matched,0xa61e49fd4daa104e802c633929d213322a12e5dbec13e44c6ec6a7503fa4e29f,['0x453a65bd27ec3ded5859bb9fe1fe883934d671014ff7eafc9d6578f4aa1664ef'],,23881763632045537184642987385158025563087719601837077862128823804146855790698
2026-01-16T21:50:20.933747+00:00,Hurricanes (-1.5),Florida Panthers @ Carolina Hurricanes,1.17,3.00,1.83,BUY,0.3900,3.0,3.0,100.0,FOK,1.0246,True,matched,0x91e64cba39dcf02436d776e4033aa9405c5f4557456ebb062cd3442d9bfff01c,['0xec860bf46288820f34f9d8e901db7a3d3a33da82bf5bf8f7595687c455720afb'],,50543492087762976690987743155088936173330561131824408606281415265829781071950
2026-01-16T21:58:45.543780+00:00,Kings (-7.5),Washington Wizards @ Sacramento Kings,3.84,8.00,4.16,BUY,0.4800,8.0,8.0,100.0,FOK,1.0465,True,matched,0x3f90f32b8350d2c380a3584ea20da52b1c38cdf74b01345e170d9bc801343944,['0xa43504474d3f58fa7283e9345911c20824ae7f4a3707526100a0a9e73ca72d7c'],,10735186490510260412557366918740168952165885405769044763073365206992696300461
2026-01-16T22:34:21.718569+00:00,Red Wings (-1.5),San Jose Sharks @ Detroit Red Wings,1.23,3.00,1.77,BUY,0.4100,3.0,3.0,100.0,FOK,1.0213,True,matched,0xdc37d14a9aec39341ecf0fe15f970bba7ca41d3ae2d233a8ccb6fac9b7b8929d,['0xe1c59261f9f185de874b504d0bc3e9a0d03e9b984b9b770432e6af32abb6a93c'],,53792011581031470433857683968708836469607537699565517280001712197652890236310
2026-01-16T23:32:41.550110+00:00,Red Wings,San Jose Sharks @ Detroit Red Wings,2.40,4.00,1.60,BUY,0.6000,4.0,4.0,100.0,FOK,1.0223,True,matched,0xb434cf0d1bf749eb8e9785b9f713050cac0670f9bdabd5ea9f143915c4aa9ef4,['0x15a2025834a3f2d7d062db9c9fa7f5378a0fec5ee595ffd57d95abf241516b27'],,17941260042705612398601572213563408058854774199620379449636895091088278664426
2026-01-17T00:47:10.587268+00:00,Predators (+1.5),Nashville Predators @ Colorado Avalanche,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FOK,1.0227,True,matched,0x0b32401c22745d7343ae6b9c353f186f6294ae33d197596df68a85a42a1d3f4a,['0x23871db89cc518b47baf3056cbbd99c8e98040d9eaa9abdeaf063f2bfeebb452'],,13495801173416566069704746986899730527061857257082950263489392023322326074708
2026-01-17T03:36:20.508066+00:00,Hornets (+6.5),,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FOK,1.0251,True,matched,0xe0e494b951f74b41afcfdf66eabada71d2468c5d5e7ddf64f9b0e99650a6cd87,['0xdace904b3bd4b213a63e23ea7e617366357871fd53f12d575591934841380e0a'],,19630901698652437144430995080198437268391489234208948117600557148215535557902
2026-01-17T03:36:48.775242+00:00,Pistons,Indiana Pacers @ Detroit Pistons,4.20,5.00,0.80,BUY,0.8400,5.0,5.0,100.0,FOK,1.0114,True,matched,0xbef567d738580229812a1e67c927cc1dc0034b33f4744bbd90a05c7b71dffd3d,['0xfe7ef5eaf092babe88ef4161401fb83617f8b399848507b9b25a807c028e4a92'],,114319575128507204720063680817889948885856132334750466547544484091505403307696
2026-01-17T03:37:33.639883+00:00,Heat (+8.5),,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0251,True,matched,0xde1d1e10d101c59582d728c535aaed00e7bcf42f178db6c8ffc85e18442c96c3,['0xe32366afffc44922639470708da3c16ad87e587e4c7a029fe6485c1ebab64981'],,86447990387949885811250522888805789737838826020317234262239274294461647021443
2026-01-17T03:38:41.791828+00:00,Pistons,Indiana Pacers @ Detroit Pistons,4.20,5.00,0.80,BUY,0.8400,5.0,5.0,100.0,FOK,1.0114,True,matched,0x8456da9733f50ca5a23b04e43ee8fc599fee6dff9f9453a3956c6e289724cfbd,['0xfae26d8182649d6ca724b90996d606309f38575ba7f74e6974214c6237441bc5'],,114319575128507204720063680817889948885856132334750466547544484091505403307696
2026-01-17T03:39:16.918746+00:00,Pistons,Indiana Pacers @ Detroit Pistons,4.20,5.00,0.80,BUY,0.8400,5.0,5.0,100.0,FOK,1.0114,True,matched,0x49bb28374cc02c53f378b253f24b7ec10e433c9d9b746976fe808ef4aba8c41d,['0x78116f1ddc86984ee349e316681a348f57eacef93b6f97dbe45fde355f9785c8'],,114319575128507204720063680817889948885856132334750466547544484091505403307696
2026-01-17T03:39:17.692474+00:00,Heat (+8.5),,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0251,True,matched,0x2b70a172ab72a1bbb34a406f668cf7ff282f9f999e0afe17b94680806afed54a,['0x33a910fa5266ffd83b051987f2805970c18f0cc248520654f6813f68aad2cf8f'],,86447990387949885811250522888805789737838826020317234262239274294461647021443
2026-01-17T03:39:25.106018+00:00,Lakers,Los Angeles Lakers @ Portland Trail Blazers,1.68,4.00,2.32,BUY,0.4200,4.0,4.0,100.0,FOK,1.0410,True,matched,0x97ff893f3711f93737d91d3b9a38fbaf9ad151a958617d90f6de1b8b3642f267,['0x25a405172e22f95f050621398ba501eb81634be1643ecd7e49a7cdd5e6bbd8a0'],,46218288751838454981962642992083797642913006246662741782972265572903007005397
2026-01-17T03:39:41.793137+00:00,Eastern Michigan Eagles (+10.5),,4.23,9.00,4.77,BUY,0.4700,9.0,9.0,100.0,FOK,1.0777,True,matched,0xdf76c31eb7eedd000ac0943c3e594f3d000498c3c78ef9256375f9a0742af786,['0x6f8b7b6fe0e922d80126b1aa7df2a9f1d3fbbb6a99b376071f35fc0a1b0d3171'],,84776644357730427366053019075371443162180080443108275687383495854317389837756
2026-01-17T03:40:46.178026+00:00,UT Arlington Mavericks,Utah Jazz @ Dallas Mavericks,32.76,182.00,149.24,BUY,0.1800,182.0,182.0,100.0,FOK,3.5156,True,matched,0xa4b105a125323b8f519e54bf76dc839828a62d48404ae3fd26104c8d2067c375,['0xa4a001815e5d0495a60be29ed94dee3a43ef93a32fc0649949fc44cca74e8b58'],,87249282082849798642494651748348483828938042272998780971945367123968945441928
2026-01-17T03:40:51.656091+00:00,Eastern Michigan Eagles (+10.5),,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FOK,1.0777,True,matched,0xe95e65ad12cf598e6222333d06503667df9559abfe4fbbd53aff483722653c29,['0xbff3d16c2b659f1ccb7b4796a1c4029d4a82d2e2f631afb4c50a1a3e66d9add6'],,84776644357730427366053019075371443162180080443108275687383495854317389837756
2026-01-17T03:43:52.518489+00:00,Eastern Michigan Eagles (+10.5),,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FOK,1.0777,True,matched,0xd93bfea347d9f4cd79944e112baa54131f9ee6fd32c54a292549fbae35b7dca6,['0xabf0d54929944979d4d3b1b6c5b0de55befc4370d8572ce7ccf9696d20bf89c3'],,84776644357730427366053019075371443162180080443108275687383495854317389837756
2026-01-17T07:13:02.829012+00:00,Under,Indiana Pacers @ Detroit Pistons,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FOK,1.0204,True,matched,0xa8e4b110006c357444da96d84dd87a8b746571409c32c0235af0b7d62e27fe05,['0x5f6f74bcda06dc302cad65d7a3c542ddf655fe6dfc45a60e6ecfe25ffd822ba7'],,64385267034795940268608584075171488554811604269798774195612007595913531872617
2026-01-17T07:15:39.158516+00:00,Under,Indiana Pacers @ Detroit Pistons,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FOK,1.0204,True,matched,0x8f6562bad55776edff2b2ed487f211f01db4ce6f6d9296b9867aa590b3fa1c9f,['0x8a3a657c180f1ae2a1937a7479ac48af73b8aae56618967c2c9b03f434ea7a37'],,64385267034795940268608584075171488554811604269798774195612007595913531872617
2026-01-17T07:16:39.720639+00:00,Heat,Oklahoma City Thunder @ Miami Heat,4.23,9.00,4.77,BUY,0.4700,9.0,9.0,100.0,FOK,1.0394,True,matched,0xd7fcf8e8f2cce826aa43f17a824aa69d3211a8bcd8c5c177c3acb997155ce59a,['0x9d0d449bc73fae9b19cbf73a2e2d2a2d01f55ceadcd69cf6a05cff66ad62d475'],,86447990387949885811250522888805789737838826020317234262239274294461647021443
2026-01-17T07:19:01.084091+00:00,Hawks,Boston Celtics @ Atlanta Hawks,2.40,6.00,3.60,BUY,0.4000,6.0,6.0,100.0,FOK,1.0269,True,matched,0x20d9d8421747fcb7a43346411dac5809a05b050be94e40acde6ad491f78d6ce9,['0xcf4bb91a30570dbd3f453814e6ba2fe5ecf6969d25327217d952390a6466050e'],,73197089867058556960988229092680052998459880218609911423381993792517124119925
2026-01-17T07:19:44.502558+00:00,Under,Indiana Pacers @ Detroit Pistons,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FOK,1.0204,True,matched,0xf56174aacc4e43413753086c70ec6333a8b8d831bf8248cc3a6e7a4199a22d4e,['0x6da1c421d166ab26f89b16a3f15ea773849196a69af6d5ec717e333251f468d0'],,64385267034795940268608584075171488554811604269798774195612007595913531872617
2026-01-17T07:20:43.044640+00:00,Heat,Oklahoma City Thunder @ Miami Heat,3.76,8.00,4.24,BUY,0.4700,8.0,8.0,100.0,FOK,1.0346,True,matched,0x69b515da77221e6714b7fbe3d788c871b11f76b709ad186f20035a64c02c880d,['0x228e748cac17df38460aba90b05100f85a2ecd8e4101daa8ee102298560a485a'],,86447990387949885811250522888805789737838826020317234262239274294461647021443
2026-01-17T07:20:47.191110+00:00,Over,Oklahoma City Thunder @ Miami Heat,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FOK,1.0159,True,matched,0x1d85dc484df04cdccedfa5c04ac7a33fde347e291e7e5b7692c9d958c4f4ebbc,['0x492b41c53d318af72e08dc0199e7f252edc44849f4e5a5c44904f9ba1900df55'],,27366377681711282761643809863830668655392228961288434250181590443806806209339
2026-01-17T07:21:12.904333+00:00,Under,Phoenix Suns @ New York Knicks,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FOK,1.0185,True,matched,0x209f971ce0d85aa30ad013484d019207dfd2794286237bf9d1d4d399e5f315d0,['0x32e153d15ed092097c30aff1a0ca198baa11fd806e3d11c4d74fcfbe9f6e5c92'],,15908695285427652230896631523491552239269885198657906364621889921852877109647
2026-01-17T07:37:34.119583+00:00,Under,Indiana Pacers @ Detroit Pistons,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FOK,1.0204,True,matched,0xdd02459183f01291d48e217abe58d8ba970e090dcec9f269a6acb8ab12cbf14e,['0xebf24e46b97f59702ed621f11eeca772098b7f419abd4ec8fa89c4cf5c55b6bb'],,64385267034795940268608584075171488554811604269798774195612007595913531872617
2026-01-17T07:38:34.431874+00:00,Over,Oklahoma City Thunder @ Miami Heat,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0113,True,matched,0x4ad1506e83ce49819964548bddd4c6b68d93eca7e2acb1ace20e98d3ce1d0516,['0x161200333ea92210fff53c2bbd2ff125a0091d1d9d67079bbf5f8c6db09a8894'],,27366377681711282761643809863830668655392228961288434250181590443806806209339
2026-01-17T07:39:00.330981+00:00,Under,Phoenix Suns @ New York Knicks,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FOK,1.0185,True,matched,0x58ae5c105a4dd5926b2e2f568a8c26111f261f443244bad41aea790c3d6dc2b9,['0x4114d58eb05b438f4f50d107aa5e23f4525f8ce58cb3356456783b116bf7bdde'],,15908695285427652230896631523491552239269885198657906364621889921852877109647
2026-01-17T07:42:21.419494+00:00,Under,Indiana Pacers @ Detroit Pistons,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FOK,1.0204,True,matched,0xce93de30bccb59f1c33ac2b438660d74d3c667f2eb858d2a36fcdee924d439cc,['0x5a9c63e8839528d71a31c6fb68e777d6f3e312e4517384218a1f23d4f9e1d07e'],,64385267034795940268608584075171488554811604269798774195612007595913531872617
2026-01-17T07:43:21.117244+00:00,Over,Oklahoma City Thunder @ Miami Heat,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0113,True,matched,0x4d7eee72d6b9891ec4167e347fa00884d3fd27df79d4bc60bf8b6b8501b9b7d3,['0xdc47b51398704f56cd01c9f8bb6678adb521c353652e598fc6a806a2091adb64'],,27366377681711282761643809863830668655392228961288434250181590443806806209339
2026-01-17T07:43:45.469237+00:00,Under,Phoenix Suns @ New York Knicks,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FOK,1.0185,True,matched,0x895638b43334f5c6d22a8ced0d97e5e2c7bc82834bde751caa54aefbbe46a447,['0xe846def744249ab3f9cffeeef6dc250c512073a8c736696810831531ca542db5'],,15908695285427652230896631523491552239269885198657906364621889921852877109647
2026-01-17T07:54:56.931667+00:00,Under,Indiana Pacers @ Detroit Pistons,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FOK,1.0204,True,matched,0x20e39fc610251c41a1e32e0f2c471e87ad95b02014dbe316a28f2599b1a592d5,['0x7c89295ca27dfb2bfaa2685c8e38ed66fdc84a0bda19e7fb07f7ee98a26d95c6'],,64385267034795940268608584075171488554811604269798774195612007595913531872617
2026-01-17T07:55:27.539472+00:00,Timberwolves,Minnesota Timberwolves @ San Antonio Spurs,1.28,4.00,2.72,BUY,0.3200,4.0,4.0,100.0,FOK,1.0262,True,matched,0xb9e616fbbcda30435c3d762e0c3a263557ec53b3981c19e448dca8d5193eac5e,['0xe8cf91b0f8eb8b55a74c4ecf61cf1306f6f352903c8d952951841223c8e8df17'],,6883512167398493258888480004158050182861775764350737363946987264046499544736
2026-01-17T07:55:34.332771+00:00,Timberwolves,Minnesota Timberwolves @ San Antonio Spurs,2.04,4.00,1.96,BUY,0.5100,4.0,4.0,100.0,FOK,1.0183,True,matched,0xb1d40ca3c76f778cb1203e4799638949bfd30253441aee691bda6d4957e07fb1,['0x06f0adb37a8369890401d6ca0479fa2aa1aa30e97886cbf6783b4d7b248e886d'],,65910721697627700355122428867484153418958262421863398700977041559782667582090
2026-01-17T07:56:16.196360+00:00,Under,Phoenix Suns @ New York Knicks,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FOK,1.0185,True,matched,0xfd6a742d2e58032a59f464326a3ecb5f16905fa69cfbdab95b40ee713e7192ee,['0x81157701f0354383b467e8e097b24c00593ae6e345608c5a6f6e1fcd0e5d30cd'],,15908695285427652230896631523491552239269885198657906364621889921852877109647
2026-01-17T08:09:39.198555+00:00,UT Arlington Mavericks,Utah Jazz @ Dallas Mavericks,8.36,44.00,35.64,BUY,0.1900,44.0,44.0,100.0,FOK,3.2289,True,matched,0x32a092f31861e359e7c6b38683ee6928478bbd73d567e1e3238ca39a9aac0f9a,['0x97289ba9639d8e4d908b115b9bf3352f57d54672bbf93be6cdf1e73d745b5223'],,87249282082849798642494651748348483828938042272998780971945367123968945441928
2026-01-17T08:10:39.403476+00:00,Under,Connecticut @ Georgetown,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0204,True,matched,0xd00c07299e41188f6712bb549fe1a9f63072b37eebd5074977aacff05f470961,['0x1dc9e816a7275d1ae9887fc5d38b542cbbe304d3538074a0fcd1549ccf7eee41'],,74728322833608055598479874317067670536650952324596723598144304975926704054360
2026-01-17T10:28:59.985443+00:00,Utah Utes,TCU @ Utah,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FOK,1.0204,True,matched,0xce966c91235ad512a4a10b03ea0de553c71dce47b9ef0865b5a364ecdfce6b37,['0xc36e206b856a6120ec6efbbdf3d53bbe5a6cd0665ff057d095488e554bb90d36'],,12493822215412271352685425980386032974891136150016079681652276308353459655334
2026-01-17T10:32:56.865354+00:00,Pistons,Indiana Pacers @ Detroit Pistons,6.64,8.00,1.36,BUY,0.8300,8.0,8.0,100.0,FOK,1.0171,True,matched,0x60da99776fd6ebb1024beb0935ec4dae8b5d226e2f259fa0846e6a39ec42216e,['0xfc66e185383e76f8314dbdc7e973d034c40b8787ba83291be49f549d7310efc2'],,114319575128507204720063680817889948885856132334750466547544484091505403307696
2026-01-17T10:52:41.674604+00:00,Over,Washington Wizards @ Denver Nuggets,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FOK,1.0250,True,matched,0xf80c3993e9f5c80a096269d60c0cb8fc21e7658b5dd97a1f9463da81e117ed9e,['0xb7413a70e57925c81d7a70d260f5b4386a5af7eaad219750608c390ab6340dd3'],,91323496394981516616756931507535521904636187470667633901496771229194797095561
2026-01-17T11:00:18.940229+00:00,Washington Huskies,Michigan State @ Washington,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FOK,1.0381,True,matched,0x7833da974b297951661f61039a1346e0a55d00b6319bccfeb092b7c61824c7b0,['0xdeb12d76ea5aa0eb29a07504f304738133a9009c103e775ebfd13c64d413d5dd'],,23472387809572748909654637774099673251299981608674510925415202382248963564254
2026-01-17T11:09:13.160659+00:00,Mavericks,Utah Jazz @ Dallas Mavericks,1.22,2.00,0.78,BUY,0.6100,2.0,2.0,100.0,FOK,1.0112,True,matched,0x701620c80e03778c7e40f24a12db6b35739f6304142570d49f0134627e2d5017,['0xe17ada021a6ead55d5ff2ebadad69ffdfeb069b912015618e2dd081adf1091af'],,53188085622771840104559239018914720170416726142694925538279646696550957696300
2026-01-17T11:09:22.352522+00:00,Over,Utah Jazz @ Dallas Mavericks,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FOK,1.0173,True,matched,0x2251e63fa3badd42e571f94cfe120f1cb5a6e4e11d3795576eb1eb92f844929a,['0xf6657bb4c90dfe667c072add082415433c0275558df60f3afc2cbd9c4a2187b4'],,80823797701251993177270075655829978114196733159170660062924825557972821127228
2026-01-17T13:06:26.974804+00:00,UCLA Bruins,UCLA @ Ohio State,1.80,5.00,3.20,BUY,0.3600,5.0,5.0,100.0,FOK,1.0476,True,matched,0xb7b19f1d4ef0749869db422c7a388341ab760405f2be367285294ad61b03cd59,['0x376cdb01aeac438bdc120f9529244735c74af51acfc580df3293c13e25643b02'],,35026666748219905409157275374995011325516339138879185556067040278150487938850
2026-01-17T13:22:21.517746+00:00,Over,South Carolina @ Auburn,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FOK,1.0195,True,matched,0xc38a6fece929855ff59d474523d62da8d9f419cff9c18f8dbdeefcb765c1adb7,['0xe7ffbcde391441e416fa30e7c37f199e72cf3503c7f52154a12fa7321128ac7d'],,35031494222267676755383706917015958582642346553528790669468453863241425037472
2026-01-17T13:24:44.748949+00:00,Georgetown Hoyas,Connecticut @ Georgetown,1.20,10.00,8.80,BUY,0.1200,10.0,10.0,100.0,FOK,1.1481,True,matched,0xa3065c7456457c6b4f72290540996b8bc345f959ebeac2acae73124774d72cad,['0x4fed9a654c888d3cc7468fc78a1bdbc8e52eb585de7468399c25cb6781f8e06e'],,10056423452237287519448920311818694640768017551803436130481917324152536228062
2026-01-17T13:27:37.509527+00:00,Hornets,Charlotte Hornets @ Golden State Warriors,3.84,8.00,4.16,BUY,0.4800,8.0,8.0,100.0,FOK,1.0755,True,matched,0x6742ae90bec6e392aa715f96fea2e65c3a103b9b7cc6a048cbb1ef147d045c76,['0xb131a3a154deb392afdbcab08a3ded4821197d3320e2c32d2afb9dc6acc70a6c'],,19630901698652437144430995080198437268391489234208948117600557148215535557902
