ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-21T14:14:30.392518+00:00,Chattanooga Mocs,East Tenn State @ Chattanooga,3.84,12.00,8.16,BUY,0.3200,12.0,12.0,100.0,FAK,1.0664,True,matched,0x5b30aae12c86059208685b0cd765924e66ba8eeb3dd23ea6605515b2dbf683ea,['0x1eaada2012ee6f818c17b3ad0167911b74c34a0302b080feef7e5e454abc1fe2'],111072943496721107763842171377338562166679823095050835068177951539729381168425,cbb-etnst-chat-2026-01-21,0x350c505a4cf3279112d942eef1476910fb9501ed550d606a72f93908449f9e9c
2026-01-21T14:15:23.613109+00:00,Drake Bulldogs,Murray State @ Drake,3.40,10.00,6.60,BUY,0.3400,10.0,10.0,100.0,FAK,1.0566,True,matched,0xccafcbc5bdd5c11ccaf3bdc4a311ea66eb64f3fa93b69752bbb1ee54a9de07a9,['0xce65e7d5e2632009fa7420534baacb7979a1818443a11274c47a20782dbe188a'],90627114466698867255215578579062935787178239726853223459269437425815176090205,cbb-murst-drake-2026-01-21,0x5e7eccd825d09d4f4be387507970076c5df05978c7b029528c1d914da53042b3
2026-01-21T14:15:56.365331+00:00,Northern Iowa Panthers,Northern Iowa @ Illinois State,4.42,17.00,12.58,BUY,0.2600,17.0,17.0,100.0,FAK,1.1091,True,matched,0x57731dcf378af097108b8cd101cd19b79268eff9bccc930f44ad2c0fef8bbe8f,['0xb21cbd4be00a5c785438ca1a9010bae5d1e266c636113304459211fbcdc21c4f'],39486527633492444514150832443907667989202017738520321114041316024194758761004,cbb-niowa-illst-2026-01-21,0xee648a401e183809123f1bf572e203523f18c65e18732e993a6a9c6dbe840a49
2026-01-21T14:17:53.835564+00:00,Pistons,Detroit Pistons @ New Orleans Pelicans,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FAK,1.0122,True,matched,0x4342ecd5cdf47fe9840d2384636edc04d49c559030c9bbb53867ec18f76902bf,['0xcfadbb5c62f0b8f223986f3675eef73a85a26a5f8c0e657959f8c7bf0943f06c'],3643099597238352180769848154652567850499686469341991415567307894518090859394,nba-det-nop-2026-01-21,0x6c8f72d356429220f857f1ac6f6c0428cc668dc59bc0f8f230164e75df5b605b
2026-01-21T14:20:51.006171+00:00,Southern Illinois Salukis,Southern Illinois @ Valparaiso,1.88,4.00,2.12,BUY,0.4700,4.0,4.0,100.0,FAK,1.0190,True,matched,0x9f8e1e7f5e8183f7ab7f04e671089a67070b20ff6c6e3a77bfc630aab285243f,['0x6df1508eb0fff8b48e11728a8f1c366e73a7e71d8e4d97ed3d5b72079e0fb9fd'],41681595332840716991069214502174358784824294881185084548836370116900830556261,cbb-sill-valp-2026-01-21,0x11fd04029d7332dba7cc1cf2f82772f65ba8610a4647d05ccdd387bc27f633e8
2026-01-21T14:22:12.548648+00:00,Hornets,Cleveland Cavaliers @ Charlotte Hornets,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FAK,1.0271,True,matched,0x2f57b633ca3e730d612a8715e7940a7a123669cf7d9bddbf4d777052c9ebb059,['0xffe7861c8dfec7ca18cad03dc0c49d1f3e6750864cd4103b15476a80b2f22457'],16514747640384874517434758394083063171223473699461584361885775615417802187371,nba-cle-cha-2026-01-21,0xd46c663362d1568762cca67cb47f2baf785d54aa6053c4555bc165abd98c7f11
2026-01-21T14:25:28.087210+00:00,Arizona State Sun Devils,West Virginia @ Arizona State,2.12,4.00,1.88,BUY,0.5300,4.0,4.0,100.0,FAK,1.0148,True,matched,0x20379599a6ece75fe18a46b733e88bd6d178f9aefcf81beed48ed9b619b9c540,['0x63db7740c442a0791f8c0dd6dd64d50046c8ddb6d5ec85daa1a63810678d41f7'],32579179388717675309735230415706365250589307534347555040270419579301325199628,cbb-wvir-arzst-2026-01-21,0x487a71a80c8a913e4e1217036caf1af90d33d4f84e8174d46e78f41421f70a33
2026-01-21T14:29:49.036843+00:00,Under,Atlanta Hawks @ Memphis Grizzlies,2.35,5.00,2.65,BUY,0.4700,5.0,5.0,100.0,FAK,1.0248,True,matched,0xb8d069de37e44564e261b8861f7c0cc02fc655fb48bda52e6ec3a223a9c57e8a,['0x6a5276a5ca7921cb4b196e26f9942f1884dcac1df238d28b61f5f41e9cf6c662'],38439303130287045247175761572007656489953390928774192633935886386830867299364,nba-atl-mem-2026-01-21,0xb87edd59d0438e3021f18b2cdbd8dc70b190588544de9b4199e06f1482ceb63f
2026-01-21T14:34:04.056442+00:00,Belleville Senators,Belleville Senators @ Wilkes-Barre/Scranton Penguins,1.56,4.00,2.44,BUY,0.3900,4.0,4.0,100.0,FAK,1.0223,True,matched,0xb3eeb14dc18bcf67de64207fd4712f0bf4cc2f72429f0b923bf96e64126bb8c1,['0x3bef64342d3544326821b03357f5ce66e35c20a8cf15ae778a0ebc363658365b'],60615890246326410957879658384573805859106885264627703734648182244270200876522,ahl-bel-wil-2026-01-22,0xb9345aa81ae2548db1d87be48da6ce8fcf4723681537b296c9ec5f29f273546a
2026-01-21T14:35:53.882177+00:00,Hornets,Cleveland Cavaliers @ Charlotte Hornets,2.10,5.00,2.90,BUY,0.4200,5.0,5.0,100.0,FAK,1.0270,True,matched,0x89045cc0600ddc1487d6ad178394792f2849b2715aefba8709e6177571844d6a,['0xb4148ca8c5f0dd61b282711cfd21d2f590b537716ffa1d2d870812adf0f8a7a5'],51931664514692745641542541492825182409428187141330993384887032182636800070578,nba-cle-cha-2026-01-21,0x98d1aaf1514d3e2fca35c3fc218e3697c80e7227fbb3b56137e6c8a5dc1882fe
2026-01-21T14:36:50.370474+00:00,La Salle Explorers,Dayton @ La Salle,1.60,10.00,8.40,BUY,0.1600,10.0,10.0,100.0,FAK,1.0845,True,matched,0xc3986fc3738bdb383a9e613e8a669fd620d24f403568e5ae60a0510499b1d2d6,['0x5871885b7302e57c0be0c43445ba3280a64bbf766913d49b99215df59700bae0'],62598060736994334549424555484425614024195411468557772395652838797688543190858,cbb-day-lasal-2026-01-21,0x72acbcfed9a6cdcd907ab86d34ff3b4514ac7ca40911e2d6afb7f6970a42a26d
2026-01-21T14:36:58.232447+00:00,East Carolina Pirates,East Carolina @ Wichita State,1.68,14.00,12.32,BUY,0.1200,14.0,14.0,100.0,FAK,1.1318,True,matched,0xbce99220b1681ee8bbb111c630698eb60246ac2adbabe78ce9f65f2ebb829547,['0xefa08bddea56d5ede3282808a20ad904514e2d6757a3f4799dad4549724ad6f2'],64710959905885174930891532640176802003261825057186320451704624466502353702728,cbb-ecar-wichst-2026-01-21,0xeba604492c09c2f7bc2c601597cb39f4a00e81de90222b29dbd076e8d3088287
2026-01-21T14:37:11.752878+00:00,Georgetown Hoyas,Georgetown @ Villanova,2.28,12.00,9.72,BUY,0.1900,12.0,12.0,100.0,FAK,1.1040,True,matched,0x15a0621305eaa51cbdab410e2aa4d02ffd97f11032d9259bf3a126703ebd1f2b,['0xe7378ef4c2fa9a00ff6ab969d1649bafb574057760ae0e7ffbe8433fb9fc5e32'],33866124993310989499151642399482008670878785861939220909558676639743514303729,cbb-george-vill-2026-01-21,0xab0e5a831ca20602608534b9d2a73058cf208048803b0be8cd410271f0b6a5d7
2026-01-21T14:37:18.353030+00:00,Kennesaw State Owls,Kennesaw St @ Sam Houston State,2.24,7.00,4.76,BUY,0.3200,7.0,7.0,100.0,FAK,1.0525,True,matched,0x2ee959ad23408ea15020a768b4a06bb7c9ae69733beeb1ec3e831bd347fe3336,['0x1de12332ae191d78912ebe95ec5889ec5db29c5cb05deced307a29ee6760872f'],21323253702367049423722802048105128275485110229887261812182914346812801298088,cbb-kenest-smho-2026-01-21,0xb6cdbf23c916d173d05ebd2a5a851427c258b6fce058379d28c83361559cbfb0
2026-01-21T14:38:22.577728+00:00,Northern Iowa Panthers,Northern Iowa @ Illinois State,1.92,8.00,6.08,BUY,0.2400,8.0,8.0,100.0,FAK,1.0669,True,matched,0xa361131dc57f146f1df9636aecd914cecd31d9fdd8bc6384aa7b156c8209b0e3,['0xadc49921c30d3ab4cdc3f1a945a85006ddd5ca87c375025e12bcba0ce011866d'],39486527633492444514150832443907667989202017738520321114041316024194758761004,cbb-niowa-illst-2026-01-21,0xee648a401e183809123f1bf572e203523f18c65e18732e993a6a9c6dbe840a49
2026-01-21T14:39:23.305802+00:00,West Virginia Mountaineers,West Virginia @ Arizona State,2.25,5.00,2.75,BUY,0.4500,5.0,5.0,100.0,FAK,1.0270,True,matched,0x530930fd14133cdeb4135fc470b124b223c7c7db9918ff17f3b5c5462c1d369a,['0xfd5fdeb5f511606335043bcbbf928469a8637ca2382afe9e2744b5061efb5a25'],6170246534807522969978016399553092507702252305346884908213731628189247255907,cbb-wvir-arzst-2026-01-21,0x487a71a80c8a913e4e1217036caf1af90d33d4f84e8174d46e78f41421f70a33
2026-01-21T14:42:57.836973+00:00,Samford Bulldogs,Samford @ Wofford,1.85,5.00,3.15,BUY,0.3700,5.0,5.0,100.0,FAK,1.0367,True,matched,0x56b61436349641c62ab1564c69d228e5e30319351170b02b8911698e0e5961fa,['0xd97bc5ddd1be534eb9efc14c6217813610d2762acdcd0151b5cd44abf2e94634'],55939637636836482618820371539054444187462827746752939508916744514995511777335,cbb-samf-woff-2026-01-21,0xc1fec8c2e1581aede8af46ade44baccb60de620f8d36364d5fba2a6a19b63e2a
2026-01-21T14:44:27.664325+00:00,Hornets,Cleveland Cavaliers @ Charlotte Hornets,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FAK,1.0152,True,matched,0xe83a852bf4bd999e8b80b9348abba1776a79f6bded14a09bdb0acf6283041cf4,['0x727b60ac15c552f360f72140fd71736d3d5ff6dbc596359fd6059ffdc63c3d19'],16514747640384874517434758394083063171223473699461584361885775615417802187371,nba-cle-cha-2026-01-21,0xd46c663362d1568762cca67cb47f2baf785d54aa6053c4555bc165abd98c7f11
2026-01-21T14:45:35.955074+00:00,Cincinnati Bearcats,Cincinnati @ Arizona,1.20,12.00,10.80,BUY,0.1000,12.0,12.0,100.0,FAK,1.1263,True,matched,0xb80129af4e277b9b4b816c09b6b010e65900d36a11266ee62f6590862942b03a,['0x501a56590e322b30141278f1e24c5f44ed265f10e4eec5f6599e23be56d6403a'],113504752055475986151023474882742589982164846786638577231004141559330040357117,cbb-cin-arz-2026-01-21,0x2cef879f8746c4129ee423e0b0a4d72a2f2cec7f58b3cdf7bf1a5a44858cd0e3
2026-01-21T14:49:48.865424+00:00,Army Black Knights,Army @ Bucknell,2.40,8.00,5.60,BUY,0.3000,8.0,8.0,100.0,FAK,1.0647,True,matched,0x25e10333e1eb19d2e3bdb202588513ccafaa585a87b6da42008413b24c8f7aaf,['0x07f706dbfe0e4873c3223f7650d783287cb7947e0ef2b5ec4c7d04ae67caa524'],5763195991182413462694201317611153581602771285864958324372477706180704782653,cbb-army-buck-2026-01-21,0xe641f29d2611ab0cfd0d37fa44634545573d2aa4313e5c1172c5502e3fc77e08
2026-01-21T15:02:09.830468+00:00,Pacers,Indiana Pacers @ Boston Celtics,2.40,5.00,2.60,BUY,0.4800,5.0,5.0,100.0,FAK,1.0320,True,matched,0xffb4e2d3801840f5847bf4b189bf5d370b71803a56d9561b641d231341a3e15e,['0xd4821042e7e081bca9d1f45cf61a093f9e6ff867bc641087abb94b70729f712a'],68741660251394765778748529738257608112115236434483742549256717948512318162479,nba-ind-bos-2026-01-21,0xee12d657604d2b49e2477478ae7b9e5544095d6e1ff9de20e52b66ef7eba033c
2026-01-21T15:03:47.694310+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,2.28,6.00,3.72,BUY,0.3800,6.0,6.0,100.0,FAK,1.0429,True,matched,0xd23d11976a0ec7815fc2b974cdb3e0845e703ee934c377bdc21dd2518b9d3054,['0x744caf849c525f3d3e9541709ab99a7571e9f478dfc602f7e06b92648792c529'],10075251937323335921855164507705529976948195271728145405123967740805781707747,cbb-loymry-sea-2026-01-21,0x092732f8bb538643ad3509999884e4f1e3049b569c929160322c6fe33d6ed741
2026-01-21T15:05:46.889857+00:00,Belleville Senators,Belleville Senators @ Wilkes-Barre/Scranton Penguins,1.17,3.00,1.83,BUY,0.3900,3.0,3.0,100.0,FAK,1.0223,True,matched,0x049d650efb93c3fd4890ef50ab9d6aba7f617a8b39be8070d65622053feb9745,['0xa1d6345631e34faad29c816ef0a97cd8d1a4a4f1d18f5a2cadc7990a64d9c1e6'],60615890246326410957879658384573805859106885264627703734648182244270200876522,ahl-bel-wil-2026-01-22,0xb9345aa81ae2548db1d87be48da6ce8fcf4723681537b296c9ec5f29f273546a
2026-01-21T15:08:23.131659+00:00,Pacers,Indiana Pacers @ Boston Celtics,2.40,5.00,2.60,BUY,0.4800,5.0,5.0,100.0,FAK,1.0320,True,matched,0xfd974717d9bec4c4500d2601feb1f76b4a7f7de9a74ffb71e8f2d5aba043b703,['0x31edc1862b05c35d86b0fddf46ae88adb725ea2a4ec334ca73eca945f920ac0b'],68741660251394765778748529738257608112115236434483742549256717948512318162479,nba-ind-bos-2026-01-21,0xee12d657604d2b49e2477478ae7b9e5544095d6e1ff9de20e52b66ef7eba033c
2026-01-21T15:09:39.693424+00:00,La Salle Explorers,Dayton @ La Salle,1.12,7.00,5.88,BUY,0.1600,7.0,7.0,100.0,FAK,1.0845,True,matched,0x04f776d93de78ac480caaa64b864f14a7797ec93dc8bea9d45402dc56648fee6,['0x295a857f8e4b839c731e09629c6e5b6e9fffeb4f75dfb206fc4579225cee502c'],62598060736994334549424555484425614024195411468557772395652838797688543190858,cbb-day-lasal-2026-01-21,0x72acbcfed9a6cdcd907ab86d34ff3b4514ac7ca40911e2d6afb7f6970a42a26d
2026-01-21T15:11:44.196561+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,1.90,5.00,3.10,BUY,0.3800,5.0,5.0,100.0,FAK,1.0429,True,matched,0xa82fb3b4de5acb541e742fbc28979fa8786a14e8eddffef5a7202322c6224365,['0xf238b80b791a3837525e14c1f3252d74b13d6ff1674750afaf4df75475dfad74'],10075251937323335921855164507705529976948195271728145405123967740805781707747,cbb-loymry-sea-2026-01-21,0x092732f8bb538643ad3509999884e4f1e3049b569c929160322c6fe33d6ed741
2026-01-21T15:12:19.919434+00:00,Drake Bulldogs,Murray State @ Drake,1.92,6.00,4.08,BUY,0.3200,6.0,6.0,100.0,FAK,1.0525,True,matched,0x0c3d8109738d54c2499d5cd704882fddf0493507f0e83ec0b541bfd8f7684a60,['0x93dff03dbfaef7a3ae97e94cb8db1aa9c012e55610d6fecd585055634758ca33'],90627114466698867255215578579062935787178239726853223459269437425815176090205,cbb-murst-drake-2026-01-21,0x5e7eccd825d09d4f4be387507970076c5df05978c7b029528c1d914da53042b3
2026-01-21T15:12:30.518437+00:00,Queens (NC) Royals,North Alabama @ Queens,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FAK,1.0292,True,matched,0x6d2352b79232d1544fb528c8d5f923becf7dc54219401447523dfc542358ee7d,['0x0089e69aa81e126e3d62281e201748223344bfb6cf22e9e16fa2d8ee82fe2988'],27171300135845620872814008799819900542622697381212193606299774669561503031564,cbb-nal-queen-2026-01-21,0xc2031e7fdd53758e9dc4055d47437aa20275cc2c8a6881bbaf1701f71174bdda
2026-01-21T15:13:08.199732+00:00,Northern Iowa Panthers,Northern Iowa @ Illinois State,1.44,6.00,4.56,BUY,0.2400,6.0,6.0,100.0,FAK,1.0669,True,matched,0xa7e5e8af75ac2250197c30444f492c2bdc0454d167f7c20d2d88d5bb7c2942a3,['0xb96c84a88d334167da61d10f9438f0af92e8239b49d79c77d90138b8a3d8cc27'],39486527633492444514150832443907667989202017738520321114041316024194758761004,cbb-niowa-illst-2026-01-21,0xee648a401e183809123f1bf572e203523f18c65e18732e993a6a9c6dbe840a49
2026-01-21T15:19:15.901888+00:00,Over,East Tenn State @ Chattanooga,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FAK,1.0326,True,matched,0x9d1663112732c33666a9d15b426a70e3c8363cceb5ff8abb0a1a00656c280d4d,['0x00e22106ec9ff5e0c3bccb8984188533d998a24e02e5a07c3cfb451804a93dd7'],95875177468618730147970328688170805074362348043363561694418803780776159660455,cbb-etnst-chat-2026-01-21,0x5fba89d7c07a4d9db81af3d5eee86626e72b5525a75a1412366185396d278c32
2026-01-21T15:20:25.637699+00:00,Boston Terriers,Lafayette @ Boston U,2.00,4.00,2.00,BUY,0.5000,4.0,4.0,100.0,FAK,1.0260,True,matched,0x3cc919471ef2b72e086bc98078b77063574a98fb4b929a06793159c136fdb7b7,['0x4daeb61a462cb944438212200a9e3c5460f3a7ce667dd82e18a1ea25bf0eb67c'],8382993306553063829882178167422794299861317078546708309716357964038340644282,cbb-lafay-bostu-2026-01-21,0x94fdf78ee2d159ddffbf6903009b64f9cd6d00732bc9b370eafe7dcaf67c78f5
2026-01-21T15:42:00.651444+00:00,Cincinnati Bearcats,Cincinnati @ Arizona,1.53,17.00,15.47,BUY,0.0900,17.0,17.0,100.0,FAK,1.2602,True,matched,0xa0e950ce01ccea2cf0d6681d9c8e58b3aed02a16140036c771ee893725644003,['0x71e44a5a073c963ed0243353de958221ceab5c20d9e01980026cdee821e97c50'],113504752055475986151023474882742589982164846786638577231004141559330040357117,cbb-cin-arz-2026-01-21,0x2cef879f8746c4129ee423e0b0a4d72a2f2cec7f58b3cdf7bf1a5a44858cd0e3
2026-01-21T15:42:56.010413+00:00,Over,East Tenn State @ Chattanooga,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FAK,1.0326,True,matched,0x8b8b8a73c9c0d3356c6cf0223bd98f7e97a7a2a1e1bd004571fb8bf1f71a8e9b,['0xdcc86f9cf7dab6f19a018e49227986cd2a1b242860c35d097baa7f7702b0d504'],95875177468618730147970328688170805074362348043363561694418803780776159660455,cbb-etnst-chat-2026-01-21,0x5fba89d7c07a4d9db81af3d5eee86626e72b5525a75a1412366185396d278c32
2026-01-21T15:45:43.069645+00:00,Over,Tarleton St @ UT Arlington,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FAK,1.0260,True,matched,0x2ab84dc882bfae2fafc1ffc129f7127bb4ad2b5f46cfc346a8575644b62dd02e,['0x8105211378a927edf46753b8212cc627672d5287d9143e865af8fe11184eb963'],14513463955865573367709350943518030405391978529627497217335006915704069645817,cbb-tarl-txa-2026-01-21,0x0d04d304aaadf8830661fbc0e13a62a75e8830a409d062c09f16f62c3bec31bf
2026-01-21T15:48:10.682940+00:00,Pelicans,Detroit Pistons @ New Orleans Pelicans,2.09,11.00,8.91,BUY,0.1900,11.0,11.0,100.0,FAK,1.1575,True,matched,0x1d7d0c4f60ea6b3bcac2f1482e96f5a1421226baab4e19878a7ee7a6a082dc53,['0xb829799ffa392f86493cbf1f71033b4decf9e88ef0fecc8269924ebcf9b3e550'],22485673559326179029009204772288932860754872730928384133351923148254352254478,nba-det-nop-2026-01-21,0xabe586ee42a3c2607c0e2c174e513a02cfd68312e7d6473ad2bd34594b8dd281
2026-01-21T15:48:14.282739+00:00,Pelicans,Detroit Pistons @ New Orleans Pelicans,3.60,8.00,4.40,BUY,0.4500,8.0,8.0,100.0,FAK,1.0750,True,matched,0x39941c12234949324a320300f47f6956ba5e9227c1af956bea411b532f59bfbd,['0xbd9edd3845e9952f392e9ebed31f559a2a86ec032aa9ef9fad10313d831f3706'],87925167989902134847736013356191349609742599898630476527636660864948103031004,nba-det-nop-2026-01-21,0x6c8f72d356429220f857f1ac6f6c0428cc668dc59bc0f8f230164e75df5b605b
2026-01-21T15:48:28.248589+00:00,Over,Detroit Pistons @ New Orleans Pelicans,2.45,5.00,2.55,BUY,0.4900,5.0,5.0,100.0,FAK,1.0532,True,matched,0xa45bea84bb28afaa4a4ab00b618fbb44c2157d633d8501f5229add83aafa3cd1,['0xa59b3a0d456f5f266007fada82fa50041d9abcf6e33bf9a8b7f9195874991039'],86732708610653398481311215104381967771192309126804933053610341895195846034558,nba-det-nop-2026-01-21,0xb20b12ba4be16f887985174b754794eef195b8e3bd5ddec7783560c58df48bbe
2026-01-21T15:50:24.633750+00:00,Dayton Flyers,Dayton @ La Salle,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FAK,1.0306,True,matched,0x090c3081ad4e684a5a72e88e22dac742fc1eec3d816785cadc13e4ad7de557c8,['0x559a255e535d379a68ce6bf61dc5499e9fbd03e952524b164e75ab0c02092518'],97733123924374124019282196034653106328527642208566815476950797595200917618196,cbb-day-lasal-2026-01-21,0xb8cba66e05e552cb5919bc35b8e139d4032174032de7c49b18f61beea8237c7a
2026-01-21T15:53:11.348450+00:00,Under,Mississippi State @ Texas A&M,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0292,True,matched,0x40321695a0dc2f36fd70d4bfb25f9b6326e939e5bd74717f428e98bb8d54cb72,['0x7b2c42f1dc91a607b36dfe92a40b16eda46b5ccdd52914acbd3e4d8a0134623d'],64894053307991767197322982653401311566309336064524852984591270333901496900870,cbb-mspst-txam-2026-01-21,0x28cc85fc5df632bd232759f5c7e9d969a936c839f504277bae0edf79816fe407
2026-01-21T16:00:21.700579+00:00,Liberty Flames,Liberty @ Western Kentucky,1.84,4.00,2.16,BUY,0.4600,4.0,4.0,100.0,FAK,1.0460,True,matched,0x96dd3b0d03d4a984e7af5c1f433c83fabf7c668ce0a731e6eed85e8e84fe6551,['0xe597a5c6c17c91b5e2c79f299a4baafdbc39688c13e234422a0d7708ca01d56e'],26352466215899222722441475358272375687127261620103467329379542506334447393996,cbb-librty-wkent-2026-01-21,0x685fdf51e6df97f62c57739242593f253b9f07c59caf2261f10ff265db3a0a8d
2026-01-21T16:15:20.668424+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,1.56,4.00,2.44,BUY,0.3900,4.0,4.0,100.0,FAK,1.0497,True,matched,0x408c42066e460a6474b499b60d7724b9b98d29ab50ed2272a771ec926f49e568,['0x04f37c7535907f551a968d8fb0c011e549d705b09c681eb007b3ce8a408c7dae'],10075251937323335921855164507705529976948195271728145405123967740805781707747,cbb-loymry-sea-2026-01-21,0x092732f8bb538643ad3509999884e4f1e3049b569c929160322c6fe33d6ed741
2026-01-21T16:16:13.234350+00:00,UNC Asheville Bulldogs,NC Asheville @ USC Upstate,1.35,3.00,1.65,BUY,0.4500,3.0,3.0,100.0,FAK,1.0351,True,matched,0x4101d057a50c46f2e6e873f83fd4f9e5ed1db511d11f70bcb35b33e380730a13,['0x64555b9b5e56d02cade640743be3fc635f62f399cfce3f1adab41672b937c47f'],22459107538772075748313539776928723470820938013000778697194826340640545885384,cbb-ncashe-scup-2026-01-21,0xe1357907984fda149c82e165659b8bd98c12e6b108675e9f3f4f429ffce9d816
2026-01-21T16:17:22.315290+00:00,Under,Pepperdine @ Gonzaga,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0292,True,matched,0xb397d6855c69c1810fb3337031805ec1ebb84be1b095181269eb94134fe21f91,['0x6ebf06da434587622fdaa9d04bd54caafaec10ea7cddb860fbdd10bab73cde2c'],76067290042521719538268956901772217409824700067517989699878066090846100969923,cbb-pepp-gnzg-2026-01-21,0x98d7f21b4e42ea1af5d33d7f332385c00093fb4b0495f95649eb29f38e59e8c8
2026-01-21T16:20:57.431440+00:00,Hornets,Cleveland Cavaliers @ Charlotte Hornets,1.23,3.00,1.77,BUY,0.4100,3.0,3.0,100.0,FAK,1.0433,True,matched,0x25c85525bce95b21f9b67bbfac1287d5f357577b4968a9eb9a75d8687bdd1151,['0xd19620c267c36cf8bacc0f3d3d7b2ddff7b625ecc254fe70a84746af9e097165'],51931664514692745641542541492825182409428187141330993384887032182636800070578,nba-cle-cha-2026-01-21,0x98d1aaf1514d3e2fca35c3fc218e3697c80e7227fbb3b56137e6c8a5dc1882fe
2026-01-21T16:23:46.348775+00:00,East Tennessee State Buccaneers,East Tenn State @ Chattanooga,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FAK,1.0312,True,matched,0x6ef997e3e9e9182194d3220d539543539c0bbe05c121de2b3511a9bf6fdbd0d0,['0x422b6872f44a1f79020cb3f1a3f46b7b1286ed467e80fe0767fe22dae11e1d17'],308427799031466561030266478648264718065313536002426082067850542474600844755,cbb-etnst-chat-2026-01-21,0xe3f110bc85868f039f7b337a6b5f6072cd1ab055c67d68baadc52cac9bdcdabb
2026-01-21T16:25:29.734547+00:00,Liberty Flames,Liberty @ Western Kentucky,3.30,6.00,2.70,BUY,0.5500,6.0,6.0,100.0,FAK,1.0698,True,matched,0x335ac2bd2291d931e320f40b58068deb5da45010ad9a34b2bce25ecd789379ed,['0xb1260c57afec64daa6a24e543739d9741effab85c5957b01d4c56ffe8b6d4423'],18321372446052458507762857273862185092903737669346199662395574335750192401520,cbb-librty-wkent-2026-01-21,0xc9bcc60c3c2249eca3e1d47c5b1aa1710a23ad1d9aca85e9e2d4c37b15fe3a1b
2026-01-21T16:25:32.700173+00:00,Liberty Flames,Liberty @ Western Kentucky,2.64,6.00,3.36,BUY,0.4400,6.0,6.0,100.0,FAK,1.0935,True,matched,0xd1e6257a9c60ea9770501195d393711013c97c25c83afb26e9474ff291906af4,['0xb73b2af72c628525a0fc284b7e9133c8c762cf4e3535dbd3d69c113217d9d1dd'],26352466215899222722441475358272375687127261620103467329379542506334447393996,cbb-librty-wkent-2026-01-21,0x685fdf51e6df97f62c57739242593f253b9f07c59caf2261f10ff265db3a0a8d
2026-01-21T16:49:44.223165+00:00,Under,North Alabama @ Queens,2.70,6.00,3.30,BUY,0.4500,6.0,6.0,100.0,FAK,1.1111,True,matched,0x97374980f18adb33adf28f921fefdb3f196d82c545732d834110cfcf85b62370,['0xc6de3d2d3b6493631550b260a9f400c3545e16af6c08b31dc390dd7c021353c3'],26283739969350400833129458052174973428268620498288748157209106436705910990190,cbb-nal-queen-2026-01-21,0x1aa9c69982db2cf8bbc3b4d5c97a92293546ccf93d355596e2bff4f7670227e8
2026-01-21T17:49:25.695198+00:00,Pistons,Detroit Pistons @ New Orleans Pelicans,3.08,4.00,0.92,BUY,0.7700,4.0,4.0,100.0,FAK,1.0375,True,matched,0xd7342ff010fed21153e6686eb15042d768053269b77fb268801fec63dcd0df6d,['0x0eeebc2f29c541915933b17ac9ea735260bd99553a011b2e9050b6d4a420ab83'],62845506174961568779423218011850779853667713528074100549531530598438196023187,nba-det-nop-2026-01-21,0xabe586ee42a3c2607c0e2c174e513a02cfd68312e7d6473ad2bd34594b8dd281
2026-01-21T17:49:37.001298+00:00,Pistons,Detroit Pistons @ New Orleans Pelicans,2.30,5.00,2.70,BUY,0.4600,5.0,5.0,100.0,FAK,1.1196,True,matched,0x3d2449a14248c43546c89ace71670fb000dce78d252a73fb5ed814c12cb4e0a3,['0x52eb396076228b32f04d5ff112e4c9e1d7882374c90f5c0e07bc1bb04aa12096'],26966172908328421261080204443315459694421288254306489589562592955108134467975,nba-det-nop-2026-01-21,0x1bb944ce20039106296d75653a7ce1beea467240b1e13013fd8db25d25ac1a2f
2026-01-21T17:49:43.170565+00:00,Over,Detroit Pistons @ New Orleans Pelicans,1.80,4.00,2.20,BUY,0.4500,4.0,4.0,100.0,FAK,1.1009,True,matched,0x84e5e52bcfb64d6ec199ad372986d1ce5abf4f43b896281617b909ef27a2a58d,['0x724533489b247582363064a0424583daebf096b4592878bfb685313f5cb7f338'],68956506153981428253182228987392707781948391237758593992724780197494444047102,nba-det-nop-2026-01-21,0x0cdbaa8982a94f63731a085662f6b8350090b0075e809f004447608ab91f90a3
